case_dollar_stats_id,award_total,award_actual,final_demand,case_punitive,case_specials,case_generals,damages_mult,cum_damages_total,cum_total_special,cum_general_special
6230,3209646,,2000000,0,2209646,1000000,0.452561179,3209646,2209646,1000000
6231,100000,,100000,0,0,0,0,0,0,0
6232,37685.66,,25000,0,15185.66,22500,1.481660988,37685.66,15185.66,22500
6233,150717.6,168500,45000,0,0,0,0,0,0,0
6234,1700000,,,0,0,0,0,0,0,0
6235,,,,0,0,0,0,0,0,0
6236,,,,0,0,0,0,0,0,0
6237,612500,,,0,0,0,0,0,0,0
6238,1038000,726600,,0,0,0,0,0,0,0
6239,90000,,100000,0,82000,8000,0.097560976,90000,82000,8000
6240,90000,,,0,0,0,0,0,0,0
6241,92500,,,0,0,0,0,0,0,0
6242,30000,15000,1250000,0,0,0,0,0,0,0
6243,75000,,65000,0,0,0,0,0,0,0
6244,,,40000,0,0,0,0,0,0,0
6245,50000,,,0,0,0,0,0,0,0
6246,55000,,,0,0,0,0,0,0,0
6247,,,,0,0,0,0,0,0,0
6248,45000,,,0,0,0,0,0,0,0
6249,165000,,,0,0,0,0,0,0,0
6250,30000,,,0,0,0,0,0,0,0
6251,20000,,,0,0,0,0,0,0,0
6252,135000,,75000,0,0,135000,0,135000,0,135000
6253,105000,,,0,0,0,0,0,0,0
6254,,,,0,0,0,0,0,0,0
6255,17500,10500,,0,5421.25,12078.75,2.228037814,17500,5421.25,12078.75
6256,252600,,,0,0,0,0,0,0,0
6257,10425000,,3000000,0,2400000,8025000,3.34375,10425000,2400000,8025000
6258,110000,,,0,0,0,0,0,0,0
6259,75000,,,0,0,0,0,0,0,0
6260,,,,0,0,0,0,0,0,0
6261,,,250000,0,0,0,0,0,0,0
6262,59045.98,,,0,59045.98,0,0,59045.98,59045.98,0
6263,,,15000,0,0,0,0,0,0,0
6264,2537.75,,30000,0,2537.75,0,0,2537.75,2537.75,0
6265,25000,,,0,0,0,0,0,0,0
6266,227500,,,0,0,0,0,0,0,0
6267,,,90000,0,0,0,0,0,0,0
6268,,,85000,0,0,0,0,0,0,0
6269,1700000,,,0,0,0,0,0,0,0
6270,665364,,250000,0,490363,175000,0.356878476,665363,490363,175000
6271,1695000,,,0,1575000,120000,0.076190476,1695000,1575000,120000
6272,70000,,750000,0,0,0,0,0,0,0
6273,17000,,,0,0,0,0,0,0,0
6274,8083,14517.2,18000,0,8083,0,0,8083,8083,0
6275,1250000,,,0,0,0,0,0,0,0
6276,,,,0,0,0,0,0,0,0
6277,,,300000,0,0,0,0,0,0,0
6278,30000,,,0,0,0,0,0,0,0
6279,850000,,,0,0,0,0,0,0,0
6280,2500000,,5000000,0,0,2500000,0,2500000,0,2500000
6281,50000,,90000,0,0,0,0,0,0,0
6282,1327110,,1250000,0,1327110,0,0,1327110,1327110,0
6283,13788768,,,0,0,0,0,0,0,0
6284,218875,164156.25,97500,0,18875,200000,10.59602649,218875,18875,200000
6285,8963,,12000,0,0,0,0,0,0,0
6286,8000000,5600000,,0,0,0,0,0,0,0
6287,,,,0,0,0,0,0,0,0
6288,130000,,,0,0,0,0,0,0,0
6289,70000,,,0,0,0,0,0,0,0
6290,,,980000,0,0,0,0,0,0,0
6291,7067234,6895068.2,,1500000,1567234,4000000,2.552267243,7067234,1567234,4000000
6292,37009.5,,,0,0,0,0,0,0,0
6293,,,,0,0,0,0,0,0,0
6294,3155,,,0,3155,0,0,3155,3155,0
6295,32079.58,,,0,32079.58,0,0,32079.58,32079.58,0
6296,,,500000,0,0,0,0,0,0,0
6297,24542.74,,150000,0,19542.74,5000,0.255849487,24542.74,19542.74,5000
6298,2000,,10000,0,0,0,0,0,0,0
6299,212500,209700,350000,0,42000,170500,4.05952381,212500,42000,170500
6300,8000,,,0,0,0,0,0,0,0
6301,,,150000,0,0,0,0,0,0,0
6302,40000,,,0,0,0,0,0,0,0
6303,,,,0,0,0,0,0,0,0
6304,,,,0,0,0,0,0,0,0
6305,,,80000,0,0,0,0,0,0,0
6306,,,50000,0,0,0,0,0,0,0
6307,66000,,,0,0,0,0,0,0,0
6308,1325000,861250,999999,0,0,0,0,0,0,0
6309,351000,,3600000,0,241000,110000,0.456431535,351000,241000,110000
6310,15000,,,0,0,0,0,0,0,0
6311,25000,,,0,0,0,0,0,0,0
6312,1660000,,,0,0,0,0,0,0,0
6313,,,,0,0,0,0,0,0,0
6314,,,,0,0,0,0,0,0,0
6315,,,,0,0,0,0,0,0,0
6316,27000,15000,,0,0,0,0,0,0,0
6317,,,1300000,0,0,0,0,0,0,0
6318,350000,110000,75000,0,0,350000,0,350000,0,350000
6319,1250000,,500000,0,500000,750000,1.5,1250000,500000,750000
6320,9000,5400,14000,0,9000,0,0,9000,9000,0
6321,15000,,,0,0,0,0,0,0,0
6322,,,,0,0,0,0,0,0,0
6323,5072014,,2000000,0,12014,5060000,421.1752955,5072014,12014,5060000
6324,,,,0,0,0,0,0,0,0
6325,1440000,,,0,1440000,0,0,1440000,1440000,0
6326,2184135,,,0,1679135,505000,0.300750089,2184135,1679135,505000
6327,,,,0,0,0,0,0,0,0
6328,24526.36,,20000,0,10526.36,14000,1.329994414,24526.36,10526.36,14000
6329,900000,1050000,,0,0,900000,0,900000,0,900000
6330,,,8000,0,0,0,0,0,0,0
6331,12000,,,0,0,0,0,0,0,0
6332,25000,,80300,0,5304.93,19695.07,3.712597527,25000,5304.93,19695.07
6333,6585,,,0,0,0,0,0,0,0
6334,175000,,,0,0,0,0,0,0,0
6335,1588332,1250000,1250000,0,538322,1050000,1.95050546,1588322,538322,1050000
6336,,,,0,0,0,0,0,0,0
6337,,,,0,0,0,0,0,0,0
6338,18000,,,0,0,0,0,0,0,0
6339,,,,0,0,0,0,0,0,0
6340,,,27500,0,0,0,0,0,0,0
6341,,,100000,0,0,0,0,0,0,0
6342,20750,27788,100000,0,14500,6250,0.431034483,20750,14500,6250
6343,60000,,,0,0,0,0,0,0,0
6344,300000,,,0,0,0,0,0,0,0
6345,,,70000,0,0,0,0,0,0,0
6346,,,,0,0,0,0,0,0,0
6347,42042,,25000,0,42042,0,0,42042,42042,0
6348,,,50000,0,0,0,0,0,0,0
6349,3500000,,,0,0,0,0,0,0,0
6350,2059413,1338618.45,700000,0,0,0,0,0,0,0
6351,29139.72,,,0,29139.72,0,0,29139.72,29139.72,0
6352,6645.49,6313.21,22000,0,0,0,0,0,0,0
6353,,,,0,0,0,0,0,0,0
6354,600000,,,0,0,0,0,0,0,0
6355,300000,356121,,0,0,0,0,0,0,0
6356,25754.18,,,0,23308.14,2446.04,0.104943595,25754.18,23308.14,2446.04
6357,,,,0,0,0,0,0,0,0
6358,101388.15,,40000,0,101388.15,0,0,101388.15,101388.15,0
6359,25000,,,0,6100,18900,3.098360656,25000,6100,18900
6360,50000,,,0,0,0,0,0,0,0
6361,3500000,,1800000,0,0,0,0,0,0,0
6362,,,,0,0,0,0,0,0,0
6363,275000,,,0,0,0,0,0,0,0
6364,41209,,,0,0,0,0,0,0,0
6365,750000,,350000,0,0,0,0,0,0,0
6366,,,,0,0,0,0,0,0,0
6367,50000,,,0,0,0,0,0,0,0
6368,,,,0,0,0,0,0,0,0
6369,85000,,,0,0,0,0,0,0,0
6370,65000,,,0,0,0,0,0,0,0
6371,600000,116600,,0,0,0,0,0,0,0
6372,3992000,,,0,2202000,1790000,0.812897366,3992000,2202000,1790000
6373,11371472,,,0,4871472,6500000,1.334298955,11371472,4871472,6500000
6374,,,,0,0,0,0,0,0,0
6375,1250,,35160,0,0,0,0,0,0,0
6376,2962902.77,,600000,0,612902.77,2350000,3.834213378,2962902.77,612902.77,2350000
6377,20000,,,0,0,0,0,0,0,0
6378,,,,0,0,0,0,0,0,0
6379,60000,,,0,0,0,0,0,0,0
6380,2225000,,,0,0,0,0,0,0,0
6381,1500,,,0,0,0,0,0,0,0
6382,400000,,,0,0,0,0,0,0,0
6383,107142,74999,,0,35714,71428,2,107142,35714,71428
6384,1000000,,100000,0,0,1000000,0,1000000,0,1000000
6385,,,,0,0,0,0,0,0,0
6386,700000,73000,,0,0,700000,0,700000,0,700000
6387,,,7500,0,0,0,0,0,0,0
6388,4315000,,,0,0,0,0,0,0,0
6389,172800,100000,100000,0,116800,56000,0.479452055,172800,116800,56000
6390,250000,,,0,25000,1050000,42,1075000,25000,1050000
6391,24011.5,12005.75,50000,0,23011.5,1000,0.043456533,24011.5,23011.5,1000
6392,,,,0,0,0,0,0,0,0
6393,,,1000000,0,0,0,0,0,0,0
6394,57315.17,42986.38,20000,0,12315.17,45000,3.654029948,57315.17,12315.17,45000
6395,55787.09,64197.67,,0,50787.09,5000,0.098450216,55787.09,50787.09,5000
6396,14201.61,,25000,0,13201.61,1000,0.075748337,14201.61,13201.61,1000
6397,,,5000,0,0,0,0,0,0,0
6398,21000,,,0,0,0,0,0,0,0
6399,185000,,,0,0,0,0,0,0,0
6400,40000,,,0,40000,0,0,40000,40000,0
6401,1200000,,,0,0,0,0,0,0,0
6402,45500,,,0,35000,10500,0.3,45500,35000,10500
6403,,,,0,0,0,0,0,0,0
6404,9609305,,,0,9852805,0,0,9852805,9852805,0
6405,638282.55,,,0,0,0,0,0,0,0
6406,334767.2,,,0,34767.2,300000,8.628822568,334767.2,34767.2,300000
6407,,,,0,0,0,0,0,0,0
6408,435000,,,0,435000,0,0,435000,435000,0
6409,,,15000,0,0,0,0,0,0,0
6410,4120,,40000,0,0,0,0,0,0,0
6411,250000,,,0,0,0,0,0,0,0
6412,500000,,,0,0,0,0,0,0,0
6413,24992.89,,,0,23742.89,1250,0.05264734,24992.89,23742.89,1250
6414,70000,,,0,0,0,0,0,0,0
6415,825000,,850000,0,0,0,0,0,0,0
6416,23000,,,0,23000,0,0,23000,23000,0
6417,1500000,,,0,0,0,0,0,0,0
6418,9137000,,,0,3537000,5600000,1.583262652,9137000,3537000,5600000
6419,16299774,,,0,11799774,4500000,0.381363236,16299774,11799774,4500000
6420,29959.75,9959.75,20000,0,29959.75,0,0,29959.75,29959.75,0
6421,25000,,175000,0,15000,10000,0.666666667,25000,15000,10000
6422,16010,,9000,0,13510,2500,0.185048113,16010,13510,2500
6423,375000,,,0,0,0,0,0,0,0
6424,,,,0,0,0,0,0,0,0
6425,27916.67,,,0,0,0,0,0,0,0
6426,5000080,,,0,0,0,0,0,0,0
6427,,,,0,0,0,0,0,0,0
6428,500000,,,0,0,0,0,0,0,0
6429,1700000,,,0,0,0,0,0,0,0
6430,,,,0,0,0,0,0,0,0
6431,109298,,50000,0,9298,100000,10.75500108,109298,9298,100000
6432,150000,100000,,0,0,150000,0,150000,0,150000
6433,31200,,,0,0,0,0,0,0,0
6434,5000,9400.33,,0,0,0,0,0,0,0
6435,40000,,,0,0,0,0,0,0,0
6436,5859.53,,,0,5859.53,0,0,5859.53,5859.53,0
6437,,,,0,0,0,0,0,0,0
6438,,,,0,0,0,0,0,0,0
6439,,,,0,0,0,0,0,0,0
6440,27918.69,,,0,0,0,0,0,0,0
6441,,,,0,0,0,0,0,0,0
6442,5702,,20000,0,0,0,0,0,0,0
6443,40000,,,0,0,0,0,0,0,0
6444,,,,0,0,0,0,0,0,0
6445,,,,0,0,0,0,0,0,0
6446,390000,,,0,0,0,0,0,0,0
6447,,,,0,0,0,0,0,0,0
6448,,,,0,0,0,0,0,0,0
6449,,,4000000,0,0,0,0,0,0,0
6450,,,100000,0,0,0,0,0,0,0
6451,50000,,50000,0,0,0,0,0,0,0
6452,41513.5,41861.08,43000,0,19013.5,22500,1.183369711,41513.5,19013.5,22500
6453,,,,0,0,0,0,0,0,0
6454,3500000,,,0,0,0,0,0,0,0
6455,87148.44,,100000,0,87148.44,0,0,87148.44,87148.44,0
6456,,,,0,0,0,0,0,0,0
6457,,,,0,0,0,0,0,0,0
6458,14500,,,0,0,0,0,0,0,0
6459,11465.46,9153.1,7500,0,6053.1,5412.36,0.894146801,11465.46,6053.1,5412.36
6460,,,,0,0,0,0,0,0,0
6461,70000,,,0,0,0,0,0,0,0
6462,3450000,,,0,0,0,0,0,0,0
6463,,,1000000,0,0,0,0,0,0,0
6464,,,100000,0,0,0,0,0,0,0
6465,8250000,,5000000,0,0,8250000,0,8250000,0,8250000
6466,78000,40950,,0,0,0,0,0,0,0
6467,50201,,,0,0,0,0,0,0,0
6468,10000,,7000,0,0,0,0,0,0,0
6469,1750000,,,0,0,0,0,0,0,0
6470,,,15000,0,0,0,0,0,0,0
6471,5394.25,,23500,0,0,0,0,0,0,0
6472,,,,0,0,0,0,0,0,0
6473,4043230.19,,1750000,0,1443230.19,2600000,1.801514421,4043230.19,1443230.19,2600000
6474,3807200,,1000000,0,3807200,0,0,3807200,3807200,0
6475,9284464,,1000000,0,0,0,0,0,0,0
6476,14500,,,0,13000,1500,0.115384615,14500,13000,1500
6477,11955,7890.3,6500,0,11955,0,0,11955,11955,0
6478,750000,,850000,0,250000,500000,2,750000,250000,500000
6479,25000,,,0,0,0,0,0,0,0
6480,,,,0,0,0,0,0,0,0
6481,271983.94,304500,400000,0,0,0,0,0,0,0
6482,45000,,,0,0,0,0,0,0,0
6483,1213969.1,,,0,0,0,0,0,0,0
6484,45000,,,0,0,0,0,0,0,0
6485,28000,,,0,0,0,0,0,0,0
6486,25000,,,0,0,0,0,0,0,0
6487,,,35000,0,0,0,0,0,0,0
6488,,,1750000,0,0,0,0,0,0,0
6489,20000,,30000,0,10000,10000,1,20000,10000,10000
6490,51000,,,0,0,0,0,0,0,0
6491,,,,0,0,0,0,0,0,0
6492,1374500,1000000,,0,549500,825000,1.501364877,1374500,549500,825000
6493,1170000,,,0,670000,500000,0.746268657,1170000,670000,500000
6494,,,,0,0,0,0,0,0,0
6495,,,,0,0,0,0,0,0,0
6496,,,,0,0,0,0,0,0,0
6497,550000,467000,,0,0,0,0,0,0,0
6498,,,100000,0,0,0,0,0,0,0
6499,,,,0,0,0,0,0,0,0
6500,43000,,17000,0,15000,28000,1.866666667,43000,15000,28000
6501,100000,,,0,0,0,0,0,0,0
6502,1500000,,,500000,1000000,0,0,1500000,1000000,0
6503,1509379,107000,,0,1509379,0,0,1509379,1509379,0
6504,,,,0,0,0,0,0,0,0
6505,,,,0,0,0,0,0,0,0
6506,804770,,,0,0,0,0,0,0,0
6507,,,,0,0,0,0,0,0,0
6508,250000,,,0,0,0,0,0,0,0
6509,3250,,10000,1000,1500,750,0.5,3250,1500,750
6510,,,,0,0,0,0,0,0,0
6511,3900,,,0,0,0,0,0,0,0
6512,,,425000,0,0,0,0,0,0,0
6513,5000,,,0,0,0,0,0,0,0
6514,1750000,,,0,0,0,0,0,0,0
6515,,,,0,0,0,0,0,0,0
6516,16000,,,0,0,0,0,0,0,0
6517,,,1000000,0,0,0,0,0,0,0
6518,,,,0,0,0,0,0,0,0
6519,,,,0,0,0,0,0,0,0
6520,,,12500,0,0,0,0,0,0,0
6521,52582.37,64000,250000,0,27582.37,25000,0.906376066,52582.37,27582.37,25000
6522,1650000,,,0,0,0,0,0,0,0
6523,,,100000,0,0,0,0,0,0,0
6524,100000,40000,,0,0,0,0,0,0,0
6525,,,50000,0,0,0,0,0,0,0
6526,12500,,,0,0,0,0,0,0,0
6527,,,,0,0,0,0,0,0,0
6528,250000,168024,600000,0,98008.48,151991.52,1.550799686,250000,98008.48,151991.52
6529,13500,,23000,0,13500,0,0,13500,13500,0
6530,,,143000,0,0,0,0,0,0,0
6531,,,20000,0,0,0,0,0,0,0
6532,220454,15000,,0,187954,32500,0.172914649,220454,187954,32500
6533,51000,,250000,0,51000,0,0,51000,51000,0
6534,,,,0,0,0,0,0,0,0
6535,,,,0,0,0,0,0,0,0
6536,8000000,4800000,,0,0,0,0,0,0,0
6537,80000,25000,,0,0,80000,0,80000,0,80000
6538,55000,,,0,0,0,0,0,0,0
6539,250000,25000,,0,0,250000,0,250000,0,250000
6540,36000000,,,0,36000000,0,0,36000000,36000000,0
6541,1300000,,,0,0,0,0,0,0,0
6542,,,90000,0,0,0,0,0,0,0
6543,16500,,,0,0,0,0,0,0,0
6544,8750,,13333,0,8750,0,0,8750,8750,0
6545,290000,,,0,0,0,0,0,0,0
6546,,,,0,0,0,0,0,0,0
6547,,,9000,0,0,0,0,0,0,0
6548,2500,,60000,0,0,0,0,0,0,0
6549,10791332,8295000,2300000,0,10791332,0,0,10791332,10791332,0
6550,14862.14,,25000,0,0,0,0,0,0,0
6551,32000,,,0,0,0,0,0,0,0
6552,,,20000,0,0,0,0,0,0,0
6553,334351,300915.9,225000,0,134351,200000,1.488637971,334351,134351,200000
6554,2200000,,,0,2200000,0,0,2200000,2200000,0
6555,250000,100000,75000,0,0,250000,0,250000,0,250000
6556,17000,,,0,0,0,0,0,0,0
6557,1400000,,,0,1400000,0,0,1400000,1400000,0
6558,1250000,,,0,0,0,0,0,0,0
6559,5000,,,0,0,0,0,0,0,0
6560,,,,0,0,0,0,0,0,0
6561,,,,0,0,0,0,0,0,0
6562,2200000,,1900000,0,800000,1400000,1.75,2200000,800000,1400000
6563,,,,0,0,0,0,0,0,0
6564,37000,,190000,0,0,0,0,0,0,0
6565,353901.07,,,0,323901.07,30000,0.092620873,353901.07,323901.07,30000
6566,,,23720,0,0,0,0,0,0,0
6567,5000,,60000,0,0,0,0,0,0,0
6568,1976,,,0,0,0,0,0,0,0
6569,1086839,,199000,0,1086839,0,0,1086839,1086839,0
6570,,,,0,0,0,0,0,0,0
6571,19000,,,0,19000,0,0,19000,19000,0
6572,400000,,,0,0,0,0,0,0,0
6573,245000,,,0,245000,0,0,245000,245000,0
6574,11000,,,0,0,0,0,0,0,0
6575,,,,0,0,0,0,0,0,0
6576,42000,,,0,0,0,0,0,0,0
6577,1250000,,,0,0,0,0,0,0,0
6578,4500000,,,0,0,0,0,0,0,0
6579,100000,,,0,0,0,0,0,0,0
6580,30000,,,0,0,0,0,0,0,0
6581,700000,,,0,0,0,0,0,0,0
6582,70000,52500,199999,0,70000,0,0,70000,70000,0
6583,,,400000,0,0,0,0,0,0,0
6584,500000,,,0,0,0,0,0,0,0
6585,,,,0,0,0,0,0,0,0
6586,2400,1920,7500,0,0,0,0,0,0,0
6587,,,2000000,0,0,0,0,0,0,0
6588,,,,0,0,0,0,0,0,0
6589,175000,,,0,0,0,0,0,0,0
6590,25000,,,0,0,0,0,0,0,0
6591,12000,,,0,0,0,0,0,0,0
6592,200000,,,0,0,0,0,0,0,0
6593,14250,,,0,0,0,0,0,0,0
6594,2750000,,,0,0,2750000,0,2750000,0,2750000
6595,,,13000,0,0,0,0,0,0,0
6596,11442.4,13467.74,6500,0,11442.4,0,0,11442.4,11442.4,0
6597,21500,,,0,12500,9000,0.72,21500,12500,9000
6598,2000,,,0,0,0,0,0,0,0
6599,,,2000000,0,0,0,0,0,0,0
6600,19430.03,,8300,0,11930.03,7500,0.628665645,19430.03,11930.03,7500
6601,27000,,,0,27000,0,0,27000,27000,0
6602,,,,0,0,0,0,0,0,0
6603,575000,,,0,0,0,0,0,0,0
6604,,,1000000,0,0,0,0,0,0,0
6605,9142,,,0,0,0,0,0,0,0
6606,6715,,15000,0,6715,0,0,6715,6715,0
6607,275000,,,0,0,0,0,0,0,0
6608,9973,,,0,7473,2500,0.334537669,9973,7473,2500
6609,1000000,,550000,560000,215000,225000,1.046511628,1000000,215000,225000
6610,,,374000,0,0,0,0,0,0,0
6611,,,75000,0,0,0,0,0,0,0
6612,3817622.28,,,0,3742228.28,75000,0.020041535,3817228.28,3742228.28,75000
6613,39751.1,,,0,35187.61,0,0,35187.61,35187.61,0
6614,,,25000,0,0,0,0,0,0,0
6615,35000,,,0,0,0,0,0,0,0
6616,125000,,,0,0,0,0,0,0,0
6617,2700000,,,0,0,0,0,0,0,0
6618,900000,,,0,0,0,0,0,0,0
6619,50000,,,0,0,0,0,0,0,0
6620,150680,,35000,0,96180,54500,0.566645872,150680,96180,54500
6621,125000,,,0,0,0,0,0,0,0
6622,283000,275000,,0,0,0,0,0,0,0
6623,,,,0,0,0,0,0,0,0
6624,150000,,90000,0,0,0,0,0,0,0
6625,221271,210207.45,100000,0,46271,175000,3.782066521,221271,46271,175000
6626,1000001,,,100000,900001,0,0,1000001,900001,0
6627,50000,,,0,0,0,0,0,0,0
6628,921000,665749.12,,0,291000,630000,2.164948454,921000,291000,630000
6629,450000,,,0,0,0,0,0,0,0
6630,263549.73,,650000,0,110549.73,153000,1.383992525,263549.73,110549.73,153000
6631,,,,0,0,0,0,0,0,0
6632,2200000,,,0,0,0,0,0,0,0
6633,,,,0,0,0,0,0,0,0
6634,,,950000,0,0,0,0,0,0,0
6635,16000,,,0,0,0,0,0,0,0
6636,4000,,,0,0,0,0,0,0,0
6637,5308.86,,15000,0,4308.86,1000,0.232079947,5308.86,4308.86,1000
6638,,,350000,0,0,0,0,0,0,0
6639,250000,100000,50000,0,0,250000,0,250000,0,250000
6640,60000,,,0,0,0,0,0,0,0
6641,600000,,600000,0,350000,250000,0.714285714,600000,350000,250000
6642,30000,,,0,0,0,0,0,0,0
6643,6500,,,0,0,0,0,0,0,0
6644,1500000,,,0,0,0,0,0,0,0
6645,175000,,,0,0,0,0,0,0,0
6646,85625.13,51375.08,85000,0,0,0,0,0,0,0
6647,4500,,9499,0,0,0,0,0,0,0
6648,1000000,,,0,775000,225000,0.290322581,1000000,775000,225000
6649,81685,,80000,500,76185,5000,0.065629717,81685,76185,5000
6650,,,,0,0,0,0,0,0,0
6651,2000000,,,0,2000000,0,0,2000000,2000000,0
6652,,,,0,0,0,0,0,0,0
6653,,,34500,0,0,0,0,0,0,0
6654,1169000,,500000,0,669000,500000,0.747384155,1169000,669000,500000
6655,,,100000,0,0,0,0,0,0,0
6656,,,106000,0,0,0,0,0,0,0
6657,100000,,,0,0,0,0,0,0,0
6658,,,,0,0,0,0,0,0,0
6659,,,,0,0,0,0,0,0,0
6660,,,,0,0,0,0,0,0,0
6661,29871,,,0,29871,0,0,29871,29871,0
6662,,,,0,0,0,0,0,0,0
6663,150000,,,0,50000,100000,2,150000,50000,100000
6664,,,750000,0,0,0,0,0,0,0
6665,10500,,,0,0,0,0,0,0,0
6666,100000,,,0,0,0,0,0,0,0
6667,268000,268000,,0,268000,0,0,268000,268000,0
6668,,,,0,0,0,0,0,0,0
6669,25000,,,0,0,0,0,0,0,0
6670,,,75000,0,0,0,0,0,0,0
6671,773260,,,0,363260,410000,1.128668172,773260,363260,410000
6672,1000000,,,0,0,0,0,0,0,0
6673,,,20000,0,0,0,0,0,0,0
6674,36000,,,0,0,0,0,0,0,0
6675,12145.13,10930.62,30000,0,11645.13,500,0.042936403,12145.13,11645.13,500
6676,200000,,,0,0,0,0,0,0,0
6677,,,5000000,0,0,0,0,0,0,0
6678,9200.76,5980.49,,0,4200.76,5000,1.19026081,9200.76,4200.76,5000
6679,,,30000,0,0,0,0,0,0,0
6680,1500000,1500000,,0,0,0,0,0,0,0
6681,8500,,,0,0,0,0,0,0,0
6682,60750,,,0,0,0,0,0,0,0
6683,,,500000,0,0,0,0,0,0,0
6684,3700000,,1200000,0,0,0,0,0,0,0
6685,4000000,,,0,0,0,0,0,0,0
6686,140000,,,0,140000,0,0,140000,140000,0
6687,2350000,,,0,0,0,0,0,0,0
6688,1250000,,,0,1250000,0,0,1250000,1250000,0
6689,500000,,250000,0,0,500000,0,500000,0,500000
6690,230000,,,0,0,0,0,0,0,0
6691,878000,526800,750000,0,356000,500000,1.404494382,856000,356000,500000
6692,123766.66,206192.66,110000,0,0,0,0,0,0,0
6693,100000,,,100000,0,0,0,100000,0,0
6694,23010,,18000,0,13510,9500,0.703182828,23010,13510,9500
6695,,,150000,0,0,0,0,0,0,0
6696,,,100000,0,0,0,0,0,0,0
6697,1500000,,,0,0,0,0,0,0,0
6698,60000,,,0,0,0,0,0,0,0
6699,7250000,,,0,0,0,0,0,0,0
6700,,,2000000,0,0,0,0,0,0,0
6701,95500,,12500,0,95500,0,0,95500,95500,0
6702,,,,0,0,0,0,0,0,0
6703,657268,,,0,0,0,0,0,0,0
6704,77500,,,0,0,0,0,0,0,0
6705,11000000,2100000,,10000000,1000000,0,0,11000000,1000000,0
6706,,,1000000,0,0,0,0,0,0,0
6707,200000,,,0,0,0,0,0,0,0
6708,7861,5502.7,50000,0,0,0,0,0,0,0
6709,235000,,,0,0,0,0,0,0,0
6710,,,,0,0,0,0,0,0,0
6711,515.5,103.1,12000,0,515.5,0,0,515.5,515.5,0
6712,10250000,,,0,0,0,0,0,0,0
6713,7000,7970.64,,0,0,0,0,0,0,0
6714,,,,0,0,0,0,0,0,0
6715,3639.2,,9000,0,0,0,0,0,0,0
6716,1785368.85,,1350000,0,1785368.85,0,0,1785368.85,1785368.85,0
6717,50000,,,0,0,0,0,0,0,0
6718,14000,,,0,0,0,0,0,0,0
6719,,,,0,0,0,0,0,0,0
6720,,,,0,0,0,0,0,0,0
6721,,,3500,0,0,0,0,0,0,0
6722,40000,,,0,0,0,0,0,0,0
6723,,,375000,0,0,0,0,0,0,0
6724,30000,,,0,0,0,0,0,0,0
6725,11000000,6380000,,0,0,0,0,0,0,0
6726,20000,,,0,0,0,0,0,0,0
6727,,,,0,0,0,0,0,0,0
6728,130000,,,0,0,0,0,0,0,0
6729,40000,,,0,0,0,0,0,0,0
6730,92435.81,,50000,0,27435.81,65000,2.369166429,92435.81,27435.81,65000
6731,,,800000,0,0,0,0,0,0,0
6732,,,,0,0,0,0,0,0,0
6733,,,15000,0,0,0,0,0,0,0
6734,25000,,,0,0,0,0,0,0,0
6735,17500,,,0,0,0,0,0,0,0
6736,2578.54,,32000,0,0,0,0,0,0,0
6737,700699,,,0,125699,575000,4.574419844,700699,125699,575000
6738,15000,,95000,0,15000,0,0,15000,15000,0
6739,95000,,,0,0,0,0,0,0,0
6740,75000,,,0,0,80000,0,80000,0,80000
6741,500000,,,0,0,0,0,0,0,0
6742,750000,,350000,0,750000,0,0,750000,750000,0
6743,229000,,,0,221500,7500,0.033860045,229000,221500,7500
6744,,,,0,0,0,0,0,0,0
6745,30000,,50000,0,0,0,0,0,0,0
6746,12460,,,0,10460,2000,0.191204589,12460,10460,2000
6747,62873.8,,23000,0,5373.8,57500,10.70006327,62873.8,5373.8,57500
6748,,,,0,0,0,0,0,0,0
6749,7000,,,0,0,0,0,0,0,0
6750,,,,0,0,0,0,0,0,0
6751,,,,0,0,0,0,0,0,0
6752,1403407.39,,,0,1203407.39,200000,0.166194758,1403407.39,1203407.39,200000
6753,18489,9244,,0,18489,0,0,18489,18489,0
6754,22185598.5,,30000000,0,14935598.5,7250000,0.485417441,22185598.5,14935598.5,7250000
6755,3419,1710,,0,3420,0,0,3420,3420,0
6756,675000,975000,,0,450000,300000,0.666666667,750000,450000,300000
6757,500000,100000,85000,0,0,500000,0,500000,0,500000
6758,3300000,,,0,0,0,0,0,0,0
6759,2641811,,575000,0,1441812,1200000,0.83228604,2641812,1441812,1200000
6760,4000000,,,0,0,0,0,0,0,0
6761,87562.92,,30000,0,77562.92,10000,0.128927586,87562.92,77562.92,10000
6762,300000,,100000,0,300000,0,0,300000,300000,0
6763,9923387.87,,,0,9923387.87,0,0,9923387.87,9923387.87,0
6764,150000,,,0,60000,90000,1.5,150000,60000,90000
6765,18000,,,0,0,0,0,0,0,0
6766,2325000,,3750000,0,320000,2005000,6.265625,2325000,320000,2005000
6767,7764,,,0,0,0,0,0,0,0
6768,80000,,,0,0,0,0,0,0,0
6769,5000,,,0,0,0,0,0,0,0
6770,50000,,,0,0,0,0,0,0,0
6771,32000000,,11000000,0,16000000,16000000,1,32000000,16000000,16000000
6772,745000,,,0,0,0,0,0,0,0
6773,,,,0,0,0,0,0,0,0
6774,79823556.6,,3250000,0,70523566.6,9300000,0.131870812,79823566.6,70523566.6,9300000
6775,,,,0,0,0,0,0,0,0
6776,,,2000000,0,0,0,0,0,0,0
